Source,Target,Type,Weight
evolution of technologies and knowledge bases,technology transfer refers to the transfer of patents,RELATED_TO,0.5910517619527405
evolution of technologies and knowledge bases,Existing literature on risks and intellectual property,RELATED_TO,0.5292888723582885
evolution of technologies and knowledge bases,Define patent risks as lack of understanding distribution,RELATED_TO,0.5071077726796787
evolution of technologies and knowledge bases,theoretical challenges concerning static and dynamic analysis of networks,RELATED_TO,0.5029449669715963
evolution of technologies and knowledge bases,Patent citation network analysis for technology flow and innovation,RELATED_TO,0.575061333283096
evolution of technologies and knowledge bases,technologies are major resource,RELATED_TO,0.6674530823280869
evolution of technologies and knowledge bases,consensus knowledge key drivers economic growth,RELATED_TO,0.56709004941774
evolution of technologies and knowledge bases,not all knowledge same value,RELATED_TO,0.5642305552473664
evolution of technologies and knowledge bases,university role in innovation changing,RELATED_TO,0.5602432043126097
evolution of technologies and knowledge bases,academic patents increased,RELATED_TO,0.5883469632818908
evolution of technologies and knowledge bases,network formation in emerging sectors,RELATED_TO,0.5223514662744215
evolution of technologies and knowledge bases,interest in intellectual property exploded 1990s,RELATED_TO,0.5862309856249729
evolution of technologies and knowledge bases,innovation incentives book,RELATED_TO,0.5245686118940864
evolution of technologies and knowledge bases,collaboration innovations,RELATED_TO,0.5203030136312711
evolution of technologies and knowledge bases,Korean ICT industry,RELATED_TO,0.5150945739581281
evolution of technologies and knowledge bases,previous research on essential patents,RELATED_TO,0.5342874990582615
evolution of technologies and knowledge bases,network analysis for knowledge positions,RELATED_TO,0.5802172727537338
evolution of technologies and knowledge bases,Existing studies find that exploratory innovation requires both access to heterogeneous resources,RELATED_TO,0.5689635491507833
evolution of technologies and knowledge bases,high-quality cooperation to strengthen the absorption of heterogeneous knowledge,RELATED_TO,0.5798158744218603
evolution of technologies and knowledge bases,structural holes and prominent positions exert critical effects on exploratory innovation,RELATED_TO,0.5203846391596936
evolution of technologies and knowledge bases,Few existing studies have investigated the influences of the two positions on exploratory innovation simultaneously,RELATED_TO,0.5314305595683638
evolution of technologies and knowledge bases,AI introduced in disaster area,RELATED_TO,0.5098729463269596
evolution of technologies and knowledge bases,previous work on disaster AI,RELATED_TO,0.5260166195552055
evolution of technologies and knowledge bases,blockchain technology growth,RELATED_TO,0.6327590460020338
evolution of technologies and knowledge bases,tracing developmental trajectories,RELATED_TO,0.5282732903034678
evolution of technologies and knowledge bases,existing literature lacks descriptions of cooperation characteristics and innovation landscape of blockchain,RELATED_TO,0.5822064449011888
evolution of technologies and knowledge bases,previous studies focus on technical discussion,RELATED_TO,0.5334856146044711
evolution of technologies and knowledge bases,patent citation networks,RELATED_TO,0.524588623046426
evolution of technologies and knowledge bases,evolutionary economics,RELATED_TO,0.583878890367519
evolution of technologies and knowledge bases,Sectoral System of Innovation,RELATED_TO,0.5657036311130527
evolution of technologies and knowledge bases,5G technology,RELATED_TO,0.53947267186954
evolution of technologies and knowledge bases,patent analysis,RELATED_TO,0.5020616740403933
evolution of technologies and knowledge bases,big data-based smart logistics technology,RELATED_TO,0.5179151731490375
evolution of technologies and knowledge bases,China National Knowledge Infrastructure,RELATED_TO,0.5698011019873908
evolution of technologies and knowledge bases,Economic competitiveness depends on technological prowess,RELATED_TO,0.5988593209792412
evolution of technologies and knowledge bases,Patents are a representative index of technological competitiveness,RELATED_TO,0.5654156560045019
evolution of technologies and knowledge bases,Patent analysis is an efficient tool for technology management,RELATED_TO,0.5725352900429831
evolution of technologies and knowledge bases,technology trends,RELATED_TO,0.7246325171907272
evolution of technologies and knowledge bases,keyword based technology prediction,RELATED_TO,0.6263312696159599
evolution of technologies and knowledge bases,patent documents lack keyword information,RELATED_TO,0.5087660872001765
evolution of technologies and knowledge bases,Machine learning patents collected,RELATED_TO,0.5573603789684808
evolution of technologies and knowledge bases,Writing Science Fact Fiction,RELATED_TO,0.5005885782903051
evolution of technologies and knowledge bases,Analysis Process Reality Construction,RELATED_TO,0.5227158556238898
evolution of technologies and knowledge bases,Technical Issues Developments Methodology,RELATED_TO,0.5696947720978118
evolution of technologies and knowledge bases,Industry 4.0 evolution,RELATED_TO,0.6395975353086218
evolution of technologies and knowledge bases,smart factory development,RELATED_TO,0.5580846908439818
evolution of technologies and knowledge bases,technological convergence assessment,RELATED_TO,0.6220779206457362
evolution of technologies and knowledge bases,data networks and patents,RELATED_TO,0.5679770344499443
evolution of technologies and knowledge bases,patent cooperation network,RELATED_TO,0.5177306586465025
evolution of technologies and knowledge bases,open innovation,RELATED_TO,0.5017224338438985
evolution of technologies and knowledge bases,waste-to-energy incineration technology booming,RELATED_TO,0.5112003478743135
evolution of technologies and knowledge bases,complex and systematic nature of WTE technologies,RELATED_TO,0.5965516403389782
evolution of technologies and knowledge bases,previous studies on WTE innovation network,RELATED_TO,0.5295938617189452
evolution of technologies and knowledge bases,enhanced R&D cooperative efforts,RELATED_TO,0.5092997184809864
evolution of technologies and knowledge bases,innovation projects,RELATED_TO,0.5168227707651223
evolution of technologies and knowledge bases,joint-patent networks,RELATED_TO,0.5265067729413544
evolution of technologies and knowledge bases,knowledge-creating alliance relationships,RELATED_TO,0.5546898243000778
evolution of technologies and knowledge bases,previous work on technology fields,RELATED_TO,0.677078632827519
evolution of technologies and knowledge bases,rule-based expert system,RELATED_TO,0.5513215136060164
evolution of technologies and knowledge bases,Social network analysis of keyword community network in patents,RELATED_TO,0.5559699599859058
evolution of technologies and knowledge bases,patent citation network,RELATED_TO,0.5092451729093807
evolution of technologies and knowledge bases,evolving graph,RELATED_TO,0.5464759596838195
evolution of technologies and knowledge bases,innovation process,RELATED_TO,0.5509707957728899
evolution of technologies and knowledge bases,technological convergence,RELATED_TO,0.6761361937129436
evolution of technologies and knowledge bases,technological fields,RELATED_TO,0.7017125448747721
evolution of technologies and knowledge bases,strategic innovation,RELATED_TO,0.5373672349248958
evolution of technologies and knowledge bases,trending technologies,RELATED_TO,0.6615064697851879
evolution of technologies and knowledge bases,economics of innovation,RELATED_TO,0.5541591847253168
evolution of technologies and knowledge bases,patents heterogeneous impact,RELATED_TO,0.5260869668123908
evolution of technologies and knowledge bases,patent co-ownership network,RELATED_TO,0.5112672350224685
incremental and cumulative innovation,previous literature on trajectories,RELATED_TO,0.5091633200571521
incremental and cumulative innovation,Patent applications for 5G and blockchain combination are rapidly growing,RELATED_TO,0.5428972410595226
incremental and cumulative innovation,Lack of research on blockchain innovation path from patent perspective,RELATED_TO,0.5615329020951277
incremental and cumulative innovation,previous analytic researches not well developed,RELATED_TO,0.5020729896111766
incremental and cumulative innovation,globalization of regional innovation system,RELATED_TO,0.5439889272037901
incremental and cumulative innovation,Previous work on citations,RELATED_TO,0.5034907261110999
incremental and cumulative innovation,technology transfer refers to the transfer of patents,RELATED_TO,0.5119437501482933
incremental and cumulative innovation,companies build patent portfolio strategy,RELATED_TO,0.5152103067541569
incremental and cumulative innovation,Quantitative analysis of patents for intellectual property management,RELATED_TO,0.5279457899627493
incremental and cumulative innovation,Patent citation network analysis for technology flow and innovation,RELATED_TO,0.5485578387513712
incremental and cumulative innovation,technologies are major resource,RELATED_TO,0.5038632987569077
incremental and cumulative innovation,R&D effort aligned with strategic direction,RELATED_TO,0.5098798553721309
incremental and cumulative innovation,university role in innovation changing,RELATED_TO,0.5521829730157815
incremental and cumulative innovation,academic patents increased,RELATED_TO,0.558408330931223
incremental and cumulative innovation,innovation incentives book,RELATED_TO,0.6038274263802039
incremental and cumulative innovation,collaboration innovations,RELATED_TO,0.6077368392665269
incremental and cumulative innovation,inter-firm collaborative innovation network,RELATED_TO,0.5561190559894547
incremental and cumulative innovation,previous research on essential patents,RELATED_TO,0.5235152830543232
incremental and cumulative innovation,patent transaction markets,RELATED_TO,0.5023631114278667
incremental and cumulative innovation,Existing studies find that exploratory innovation requires both access to heterogeneous resources,RELATED_TO,0.6107977009076825
incremental and cumulative innovation,structural holes and prominent positions exert critical effects on exploratory innovation,RELATED_TO,0.6010682868362837
incremental and cumulative innovation,Few existing studies have investigated the influences of the two positions on exploratory innovation simultaneously,RELATED_TO,0.5930102770430044
incremental and cumulative innovation,blockchain technology growth,RELATED_TO,0.5437048375906789
incremental and cumulative innovation,tracing developmental trajectories,RELATED_TO,0.5262340022001878
incremental and cumulative innovation,existing literature lacks descriptions of cooperation characteristics and innovation landscape of blockchain,RELATED_TO,0.5320673693788578
incremental and cumulative innovation,Sectoral System of Innovation,RELATED_TO,0.64118079825099
incremental and cumulative innovation,Economic competitiveness depends on technological prowess,RELATED_TO,0.5185555706009786
incremental and cumulative innovation,Patents are a representative index of technological competitiveness,RELATED_TO,0.5671041035270704
incremental and cumulative innovation,Patent analysis is an efficient tool for technology management,RELATED_TO,0.5224276001421793
incremental and cumulative innovation,technology trends,RELATED_TO,0.566473954761797
incremental and cumulative innovation,recent research on variance of creative outcome distributions,RELATED_TO,0.5776364123448373
incremental and cumulative innovation,Machine learning patents collected,RELATED_TO,0.5012363750400243
incremental and cumulative innovation,Technical Issues Developments Methodology,RELATED_TO,0.5028813418456912
incremental and cumulative innovation,Industry 4.0 evolution,RELATED_TO,0.5374940132117372
incremental and cumulative innovation,smart factory development,RELATED_TO,0.5160677952666385
incremental and cumulative innovation,technological convergence assessment,RELATED_TO,0.570003173198916
incremental and cumulative innovation,open innovation,RELATED_TO,0.6300656059604772
incremental and cumulative innovation,waste-to-energy incineration technology booming,RELATED_TO,0.54997449318871
incremental and cumulative innovation,complex and systematic nature of WTE technologies,RELATED_TO,0.532696412763484
incremental and cumulative innovation,previous studies on WTE innovation network,RELATED_TO,0.5592239805740811
incremental and cumulative innovation,enhanced R&D cooperative efforts,RELATED_TO,0.5126025749840002
incremental and cumulative innovation,innovation projects,RELATED_TO,0.6681512850094833
incremental and cumulative innovation,joint-patent networks,RELATED_TO,0.5109881568451203
incremental and cumulative innovation,patent data in Derwent Innovation Index,RELATED_TO,0.5489156747246274
incremental and cumulative innovation,previous work on technology fields,RELATED_TO,0.5014534929246746
incremental and cumulative innovation,Social network analysis of keyword community network in patents,RELATED_TO,0.5112958808544078
incremental and cumulative innovation,innovation process,RELATED_TO,0.678623178775689
incremental and cumulative innovation,technological convergence,RELATED_TO,0.5807750622160123
incremental and cumulative innovation,technological fields,RELATED_TO,0.5040832652338642
incremental and cumulative innovation,strategic innovation,RELATED_TO,0.682450498473621
incremental and cumulative innovation,trending technologies,RELATED_TO,0.5638853210279506
incremental and cumulative innovation,economics of innovation,RELATED_TO,0.6699199135386068
incremental and cumulative innovation,patents heterogeneous impact,RELATED_TO,0.5893675154529823
previous literature on trajectories,Use of main path analysis on patents,RELATED_TO,0.5278661992593024
previous literature on trajectories,previous analytic researches not well developed,RELATED_TO,0.5488690034123026
previous literature on trajectories,Previous work on citations,RELATED_TO,0.6032609375059023
previous literature on trajectories,qualitative method has been used,RELATED_TO,0.5367743976386565
previous literature on trajectories,Existing literature on risks and intellectual property,RELATED_TO,0.5727549691584299
previous literature on trajectories,Patent citation network analysis for technology flow and innovation,RELATED_TO,0.5015335723275598
previous literature on trajectories,Previous studies on citation index and network analysis,RELATED_TO,0.5587049694327708
previous literature on trajectories,traditional methods based on qualitative approaches,RELATED_TO,0.5121411932006251
previous literature on trajectories,previous studies,RELATED_TO,0.5422072474897468
previous literature on trajectories,Few existing studies have investigated the influences of the two positions on exploratory innovation simultaneously,RELATED_TO,0.5223572533357467
previous literature on trajectories,previous work on disaster AI,RELATED_TO,0.5026620521717039
previous literature on trajectories,tracing developmental trajectories,RELATED_TO,0.7075025744408482
previous literature on trajectories,existing literature lacks descriptions of cooperation characteristics and innovation landscape of blockchain,RELATED_TO,0.5186882748768848
previous literature on trajectories,previous studies focus on technical discussion,RELATED_TO,0.5193237418778904
previous literature on trajectories,previous research,RELATED_TO,0.5765393205672279
previous literature on trajectories,Previous studies on effectiveness,RELATED_TO,0.5116574116546766
previous literature on trajectories,prior literature,RELATED_TO,0.6358619480709676
previous literature on trajectories,technology trends,RELATED_TO,0.5190671772331625
previous literature on trajectories,recent research on variance of creative outcome distributions,RELATED_TO,0.5223778995501991
previous literature on trajectories,graph theory preliminaries,RELATED_TO,0.5641584736502743
previous literature on trajectories,previous work on technology fields,RELATED_TO,0.5506377972982391
previous literature on trajectories,trending technologies,RELATED_TO,0.5035728585017024
previous literature on trajectories,previous studies on CPMs and DKD,RELATED_TO,0.5095006838488357
???????????? ?????,???????? ???,RELATED_TO,0.9913272070062237
???????????? ?????,qualitative method has been used,RELATED_TO,0.5653224611110136
???????????? ?????,method consumes a lot of time and money,RELATED_TO,0.5185625342900568
???????????? ?????,CPMs are alternative remedies,RELATED_TO,0.5070669159048501
???????????? ?????,graph theory preliminaries,RELATED_TO,0.5108711946770965
???????????? ?????,co-classification of Derwent Manual Code,RELATED_TO,0.5272833279306969
???????????? ?????,Ziziphi Spinos (Semen),RELATED_TO,0.5342249880241744
???????????? ?????,sequence-to-sequence mapping,RELATED_TO,0.5088688280411633
???????? ???,qualitative method has been used,RELATED_TO,0.5871636557984017
???????? ???,method consumes a lot of time and money,RELATED_TO,0.5308169400292375
???????? ???,Patents are a representative index of technological competitiveness,RELATED_TO,0.5027195752113854
???????? ???,CPMs are alternative remedies,RELATED_TO,0.5240014088316276
???????? ???,Clique analysis performed,RELATED_TO,0.5084722876475186
???????? ???,graph theory preliminaries,RELATED_TO,0.535328626794472
???????? ???,co-classification of Derwent Manual Code,RELATED_TO,0.5366044205658014
???????? ???,Ziziphi Spinos (Semen),RELATED_TO,0.554331783494229
???????? ???,sequence-to-sequence mapping,RELATED_TO,0.5150231922124101
???????? ???,technological fields,RELATED_TO,0.5004182901965707
???????? ???,COVID-19,RELATED_TO,0.5163762995555846
controversial topics neonatal medicine,different pharmacotherapeutic options,RELATED_TO,0.5294293603331487
controversial topics neonatal medicine,practical challenge neonatologist,RELATED_TO,0.7220908024456161
controversial topics neonatal medicine,western medicine,RELATED_TO,0.502951383322804
controversial topics neonatal medicine,previous studies focus on technical discussion,RELATED_TO,0.5171498693513079
controversial topics neonatal medicine,CPMs are alternative remedies,RELATED_TO,0.5112311903137903
controversial topics neonatal medicine,limitations in revealing hidden topics,RELATED_TO,0.5046108417991584
controversial topics neonatal medicine,controversy optimal Chinese patent medicines,RELATED_TO,0.5777162053484509
controversial topics neonatal medicine,previous studies on Chinese patent medicines,RELATED_TO,0.5190319600540366
different pharmacotherapeutic options,qualitative method has been used,RELATED_TO,0.530468460077821
different pharmacotherapeutic options,traditional methods based on qualitative approaches,RELATED_TO,0.523805021745662
different pharmacotherapeutic options,treatment of alzheimer's disease,RELATED_TO,0.5124856321975159
different pharmacotherapeutic options,oral Chinese patent medicine,RELATED_TO,0.511422394247159
different pharmacotherapeutic options,western medicine,RELATED_TO,0.5261178495323947
different pharmacotherapeutic options,evaluate therapeutic effectiveness,RELATED_TO,0.5499757469523273
different pharmacotherapeutic options,Chinese patent medicines,RELATED_TO,0.5311478977928968
different pharmacotherapeutic options,oral Chinese patent medicines combined chemotherapy,RELATED_TO,0.6033916916653007
different pharmacotherapeutic options,CPMs are alternative remedies,RELATED_TO,0.6233903302427097
different pharmacotherapeutic options,oral Chinese patent medicines for primary liver cancer,RELATED_TO,0.5213431263740379
different pharmacotherapeutic options,controversy optimal Chinese patent medicines,RELATED_TO,0.5657480288697962
different pharmacotherapeutic options,previous studies on Chinese patent medicines,RELATED_TO,0.5374048265437752
5G network has special communication and security requirements,Patent applications for 5G and blockchain combination are rapidly growing,RELATED_TO,0.6491570944659366
5G network has special communication and security requirements,social network analysis attracts increasing attention,RELATED_TO,0.5305165276119469
5G network has special communication and security requirements,potential of network methodology to regional issues is far from exhausted,RELATED_TO,0.5096451768805184
5G network has special communication and security requirements,theoretical challenges concerning static and dynamic analysis of networks,RELATED_TO,0.5312702162609125
5G network has special communication and security requirements,network formation in emerging sectors,RELATED_TO,0.5101702166244658
5G network has special communication and security requirements,network meta-analysis study,RELATED_TO,0.508394342275086
5G network has special communication and security requirements,5G technology,RELATED_TO,0.7571007201634872
5G network has special communication and security requirements,telecom industry,RELATED_TO,0.5371888221709709
5G network has special communication and security requirements,network Meta-analysis,RELATED_TO,0.5058276125841592
5G network has special communication and security requirements,Keyword network construction,RELATED_TO,0.508881022216096
5G network has special communication and security requirements,data networks and patents,RELATED_TO,0.524771493623757
5G network has special communication and security requirements,systematic review and network meta-analysis,RELATED_TO,0.5016332218366468
Patent applications for 5G and blockchain combination are rapidly growing,Lack of research on blockchain innovation path from patent perspective,RELATED_TO,0.7253694536226516
Patent applications for 5G and blockchain combination are rapidly growing,Use of main path analysis on patents,RELATED_TO,0.5418589568463128
Patent applications for 5G and blockchain combination are rapidly growing,characteristics and source of R&D funding,RELATED_TO,0.5122430294409426
Patent applications for 5G and blockchain combination are rapidly growing,Patent citation network analysis,RELATED_TO,0.5784939000794742
Patent applications for 5G and blockchain combination are rapidly growing,technology transfer refers to the transfer of patents,RELATED_TO,0.5597136688679462
Patent applications for 5G and blockchain combination are rapidly growing,companies build patent portfolio strategy,RELATED_TO,0.6530878626623475
Patent applications for 5G and blockchain combination are rapidly growing,Assessing patent risks attracts attention,RELATED_TO,0.5962775586522995
Patent applications for 5G and blockchain combination are rapidly growing,Existing literature on risks and intellectual property,RELATED_TO,0.5053930099139311
Patent applications for 5G and blockchain combination are rapidly growing,Define patent risks as lack of understanding distribution,RELATED_TO,0.5335220573564281
Patent applications for 5G and blockchain combination are rapidly growing,social network analysis attracts increasing attention,RELATED_TO,0.54749828295239
Patent applications for 5G and blockchain combination are rapidly growing,Quantitative analysis of patents for intellectual property management,RELATED_TO,0.5697060475816814
Patent applications for 5G and blockchain combination are rapidly growing,Patent citation network analysis for technology flow and innovation,RELATED_TO,0.6287477051393174
Patent applications for 5G and blockchain combination are rapidly growing,patent data contains detailed information,RELATED_TO,0.5574150702073282
Patent applications for 5G and blockchain combination are rapidly growing,technologies are major resource,RELATED_TO,0.5691248139724273
Patent applications for 5G and blockchain combination are rapidly growing,novel database on patent coauthorship,RELATED_TO,0.5398477779181653
Patent applications for 5G and blockchain combination are rapidly growing,university role in innovation changing,RELATED_TO,0.5177933801827769
Patent applications for 5G and blockchain combination are rapidly growing,academic patents increased,RELATED_TO,0.663826074792833
Patent applications for 5G and blockchain combination are rapidly growing,network formation in emerging sectors,RELATED_TO,0.5118454624843692
Patent applications for 5G and blockchain combination are rapidly growing,interest in intellectual property exploded 1990s,RELATED_TO,0.5720009676419888
Patent applications for 5G and blockchain combination are rapidly growing,innovation incentives book,RELATED_TO,0.5270212113128435
Patent applications for 5G and blockchain combination are rapidly growing,collaboration innovations,RELATED_TO,0.5233238600043231
Patent applications for 5G and blockchain combination are rapidly growing,inter-firm collaborative innovation network,RELATED_TO,0.5386889515844336
Patent applications for 5G and blockchain combination are rapidly growing,Korean ICT industry,RELATED_TO,0.5071643048990552
Patent applications for 5G and blockchain combination are rapidly growing,joint patent data,RELATED_TO,0.5647843821164761
Patent applications for 5G and blockchain combination are rapidly growing,previous research on essential patents,RELATED_TO,0.5793845786381688
Patent applications for 5G and blockchain combination are rapidly growing,patent transaction markets,RELATED_TO,0.6295576406341035
Patent applications for 5G and blockchain combination are rapidly growing,thin film transistor liquid crystal display patents,RELATED_TO,0.5917602920245052
Patent applications for 5G and blockchain combination are rapidly growing,Existing studies find that exploratory innovation requires both access to heterogeneous resources,RELATED_TO,0.5852073332398178
Patent applications for 5G and blockchain combination are rapidly growing,high-quality cooperation to strengthen the absorption of heterogeneous knowledge,RELATED_TO,0.5106347761177135
Patent applications for 5G and blockchain combination are rapidly growing,structural holes and prominent positions exert critical effects on exploratory innovation,RELATED_TO,0.5084813862288573
Patent applications for 5G and blockchain combination are rapidly growing,Few existing studies have investigated the influences of the two positions on exploratory innovation simultaneously,RELATED_TO,0.53025471849555
Patent applications for 5G and blockchain combination are rapidly growing,blockchain technology growth,RELATED_TO,0.7517977786920372
Patent applications for 5G and blockchain combination are rapidly growing,existing literature lacks descriptions of cooperation characteristics and innovation landscape of blockchain,RELATED_TO,0.6122110712202966
Patent applications for 5G and blockchain combination are rapidly growing,oral Chinese patent medicine,RELATED_TO,0.5763319631698792
Patent applications for 5G and blockchain combination are rapidly growing,patent citation networks,RELATED_TO,0.6069026763215329
Patent applications for 5G and blockchain combination are rapidly growing,Sectoral System of Innovation,RELATED_TO,0.502717216589573
Patent applications for 5G and blockchain combination are rapidly growing,5G technology,RELATED_TO,0.7302878222734188
Patent applications for 5G and blockchain combination are rapidly growing,patent analysis,RELATED_TO,0.5905848005797458
Patent applications for 5G and blockchain combination are rapidly growing,telecom industry,RELATED_TO,0.5260608132975932
Patent applications for 5G and blockchain combination are rapidly growing,Chinese patent medicines,RELATED_TO,0.5942969101399995
Patent applications for 5G and blockchain combination are rapidly growing,Patents are a representative index of technological competitiveness,RELATED_TO,0.6049697450648214
Patent applications for 5G and blockchain combination are rapidly growing,Patent analysis is an efficient tool for technology management,RELATED_TO,0.6194468867907562
Patent applications for 5G and blockchain combination are rapidly growing,oral Chinese patent medicines combined chemotherapy,RELATED_TO,0.5670280757549678
Patent applications for 5G and blockchain combination are rapidly growing,oral Chinese patent medicines for primary liver cancer,RELATED_TO,0.5448734137089268
Patent applications for 5G and blockchain combination are rapidly growing,patent data analysis,RELATED_TO,0.5502111727663194
Patent applications for 5G and blockchain combination are rapidly growing,technology trends,RELATED_TO,0.5648772339883917
Patent applications for 5G and blockchain combination are rapidly growing,keyword based technology prediction,RELATED_TO,0.5500502195522669
Patent applications for 5G and blockchain combination are rapidly growing,patent documents lack keyword information,RELATED_TO,0.5071175889423339
Patent applications for 5G and blockchain combination are rapidly growing,Machine learning patents collected,RELATED_TO,0.6226463972269062
Patent applications for 5G and blockchain combination are rapidly growing,Industry 4.0 evolution,RELATED_TO,0.510049913665369
Patent applications for 5G and blockchain combination are rapidly growing,technological convergence assessment,RELATED_TO,0.5189813966281275
Patent applications for 5G and blockchain combination are rapidly growing,data networks and patents,RELATED_TO,0.6535255805887721
Patent applications for 5G and blockchain combination are rapidly growing,patent cooperation network,RELATED_TO,0.6087962448199998
Patent applications for 5G and blockchain combination are rapidly growing,open innovation,RELATED_TO,0.5516329869185914
Patent applications for 5G and blockchain combination are rapidly growing,waste-to-energy incineration technology booming,RELATED_TO,0.5352240198304478
Patent applications for 5G and blockchain combination are rapidly growing,previous studies on WTE innovation network,RELATED_TO,0.5434141716561073
Patent applications for 5G and blockchain combination are rapidly growing,enhanced R&D cooperative efforts,RELATED_TO,0.5246136064945022
Patent applications for 5G and blockchain combination are rapidly growing,innovation projects,RELATED_TO,0.5797784842073996
Patent applications for 5G and blockchain combination are rapidly growing,joint-patent networks,RELATED_TO,0.621207865898166
Patent applications for 5G and blockchain combination are rapidly growing,patent data from OPS,RELATED_TO,0.5606366323918567
Patent applications for 5G and blockchain combination are rapidly growing,patent data in Derwent Innovation Index,RELATED_TO,0.5949670719117582
Patent applications for 5G and blockchain combination are rapidly growing,previous work on technology fields,RELATED_TO,0.5319685370694575
Patent applications for 5G and blockchain combination are rapidly growing,Social network analysis of keyword community network in patents,RELATED_TO,0.6225864073688758
Patent applications for 5G and blockchain combination are rapidly growing,patent examination,RELATED_TO,0.5343368532230373
Patent applications for 5G and blockchain combination are rapidly growing,patent infringement search,RELATED_TO,0.5668777757408007
Patent applications for 5G and blockchain combination are rapidly growing,patent citation network,RELATED_TO,0.5993489943644524
Patent applications for 5G and blockchain combination are rapidly growing,innovation process,RELATED_TO,0.5707040666673956
Patent applications for 5G and blockchain combination are rapidly growing,technological convergence,RELATED_TO,0.5421618162597208
Patent applications for 5G and blockchain combination are rapidly growing,patent data,RELATED_TO,0.5726563117150815
Patent applications for 5G and blockchain combination are rapidly growing,technological fields,RELATED_TO,0.5189048693325747
Patent applications for 5G and blockchain combination are rapidly growing,controversy optimal Chinese patent medicines,RELATED_TO,0.5575453605877848
Patent applications for 5G and blockchain combination are rapidly growing,strategic innovation,RELATED_TO,0.5322264832926217
Patent applications for 5G and blockchain combination are rapidly growing,trending technologies,RELATED_TO,0.5957090643519105
Patent applications for 5G and blockchain combination are rapidly growing,patent statistics insight,RELATED_TO,0.5809750034864065
Patent applications for 5G and blockchain combination are rapidly growing,economics of innovation,RELATED_TO,0.5174173815650629
Patent applications for 5G and blockchain combination are rapidly growing,patents heterogeneous impact,RELATED_TO,0.5973493344335937
Patent applications for 5G and blockchain combination are rapidly growing,previous studies on Chinese patent medicines,RELATED_TO,0.5795736566325488
Patent applications for 5G and blockchain combination are rapidly growing,patent static characteristics,RELATED_TO,0.5026393119031505
Patent applications for 5G and blockchain combination are rapidly growing,patent co-ownership network,RELATED_TO,0.590873284501689
Lack of research on blockchain innovation path from patent perspective,Use of main path analysis on patents,RELATED_TO,0.6271285536648171
Lack of research on blockchain innovation path from patent perspective,characteristics and source of R&D funding,RELATED_TO,0.5456572789237603
Lack of research on blockchain innovation path from patent perspective,previous analytic researches not well developed,RELATED_TO,0.5960074905483613
Lack of research on blockchain innovation path from patent perspective,globalization of regional innovation system,RELATED_TO,0.5218000783612359
Lack of research on blockchain innovation path from patent perspective,Patent citation network analysis,RELATED_TO,0.6130546435052939
Lack of research on blockchain innovation path from patent perspective,technology transfer refers to the transfer of patents,RELATED_TO,0.5902708825306123
Lack of research on blockchain innovation path from patent perspective,companies build patent portfolio strategy,RELATED_TO,0.6663939555320211
Lack of research on blockchain innovation path from patent perspective,Assessing patent risks attracts attention,RELATED_TO,0.5952961752181418
Lack of research on blockchain innovation path from patent perspective,Existing literature on risks and intellectual property,RELATED_TO,0.5571358232533048
Lack of research on blockchain innovation path from patent perspective,Define patent risks as lack of understanding distribution,RELATED_TO,0.6176748156477957
Lack of research on blockchain innovation path from patent perspective,Quantitative analysis of patents for intellectual property management,RELATED_TO,0.6179096537583411
Lack of research on blockchain innovation path from patent perspective,Patent citation network analysis for technology flow and innovation,RELATED_TO,0.6794532684403178
Lack of research on blockchain innovation path from patent perspective,Previous studies on citation index and network analysis,RELATED_TO,0.5093536071675059
Lack of research on blockchain innovation path from patent perspective,patent data contains detailed information,RELATED_TO,0.5661327317505428
Lack of research on blockchain innovation path from patent perspective,technologies are major resource,RELATED_TO,0.5565728005779457
Lack of research on blockchain innovation path from patent perspective,R&D effort aligned with strategic direction,RELATED_TO,0.5246819434688996
Lack of research on blockchain innovation path from patent perspective,novel database on patent coauthorship,RELATED_TO,0.5842397677461003
Lack of research on blockchain innovation path from patent perspective,university role in innovation changing,RELATED_TO,0.5647462241309078
Lack of research on blockchain innovation path from patent perspective,academic patents increased,RELATED_TO,0.6134887018471662
Lack of research on blockchain innovation path from patent perspective,interest in intellectual property exploded 1990s,RELATED_TO,0.5443593829879395
Lack of research on blockchain innovation path from patent perspective,innovation incentives book,RELATED_TO,0.5678476574341743
Lack of research on blockchain innovation path from patent perspective,collaboration innovations,RELATED_TO,0.5213103147453512
Lack of research on blockchain innovation path from patent perspective,inter-firm collaborative innovation network,RELATED_TO,0.5465688414103481
Lack of research on blockchain innovation path from patent perspective,joint patent data,RELATED_TO,0.5800765382835317
Lack of research on blockchain innovation path from patent perspective,previous research on essential patents,RELATED_TO,0.7129029350854189
Lack of research on blockchain innovation path from patent perspective,patent transaction markets,RELATED_TO,0.6285258881239798
Lack of research on blockchain innovation path from patent perspective,thin film transistor liquid crystal display patents,RELATED_TO,0.5680344211261192
Lack of research on blockchain innovation path from patent perspective,Existing studies find that exploratory innovation requires both access to heterogeneous resources,RELATED_TO,0.658080252846748
Lack of research on blockchain innovation path from patent perspective,structural holes and prominent positions exert critical effects on exploratory innovation,RELATED_TO,0.6032569470941491
Lack of research on blockchain innovation path from patent perspective,Few existing studies have investigated the influences of the two positions on exploratory innovation simultaneously,RELATED_TO,0.6142430022439378
